gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene315	47.37	43.3	43.61	59.17	51.09	50	52.51	43.75	51.67	42.86	50	45.8
SpisGene316	76.92	74.07	75	73.33	75	73.68	76.92	70	78.57	71.43	75	72.73
SpisGene317	78.57	80	82.14	81.82	80	83.33	81.82	76.92	80	77.78	81.25	76.47
SpisGene318	83.33	88.24	88.89	91.67	88.89	90.91	88.24	90	85.71	80	92.31	90
SpisGene319	60	72.73	66.67	68.75	75	66.67	71.43	76.47	75	71.43	71.43	68.75
SpisGene320	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene321	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene322	18	14.29	16.22	17.86	18.37	18.6	19.51	16.67	15.15	12.9	16.67	20
SpisGene323	15.61	23.86	20.26	20.33	18.78	20.2	25.4	19.38	20.53	18.71	19.68	22.34
SpisGene324	19.49	20.47	29.03	16.58	17.69	27.33	32.32	16.94	29.18	27.03	26.44	20.15
SpisGene325	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene326	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene327	21.05	21.54	14.36	21.83	12.77	21.36	22.22	21.11	21.05	18.82	27.92	18.2
SpisGene328	8.33	12.5	13.81	11.11	10	13.39	15.59	8.71	10.56	15.76	18.47	11.44
SpisGene329	19.59	31.01	23.44	30.09	17.72	23.3	17.5	28.67	25.51	25.83	20.53	21.82
SpisGene330	43.25	46.06	41.42	48.33	46.88	40.18	30	39.23	40.66	50	45.45	44.95
SpisGene331	27.27	26.85	24.01	21.74	25.81	25	28.57	23.81	28.17	27.53	28.5	22.22
SpisGene332	26.67	23.08	13.33	0	10	0	17.65	12.5	6.25	0	11.11	18.75
SpisGene333	44.95	35.29	43.3	36.93	31.41	46.06	33.03	40.83	43.65	37.5	41.43	36.04
SpisGene334	41.18	35.48	42.86	40	30.77	45	38.46	37.5	36.84	40.91	50	37.5
SpisGene335	78.24	76.79	68.63	81.53	77.75	82.21	75	87.78	72.08	79.29	78.51	68.33
SpisGene336	82.35	83.77	83.33	84.41	80.38	83.33	81.82	81.82	80	81.25	81.82	82.35
SpisGene337	87.5	88.89	91.67	90	90	91.67	90.91	90	90	88.89	90.91	90.91
SpisGene338	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene339	67.42	76.63	71.5	67.42	71.66	66.76	58.57	71.01	58.33	71.43	80.62	75
SpisGene340	91.88	86.63	88.12	86.61	85.42	81.82	85.44	82.09	92.5	90.21	91.81	88.31
SpisGene341	85.36	85.71	84.21	84.62	80.86	84.41	82.09	83.77	82.84	84.62	85.71	84.41
SpisGene342	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene343	8.7	18.92	4.94	7.38	2.67	5	8.82	6.74	10.71	3.28	9.62	5.56
SpisGene344	86.36	88.24	88.89	87.5	85.71	87.5	85.71	85.71	87.5	84.62	89.47	85.71
SpisGene345	81.98	85.36	81.8	84.41	82.84	80.46	80	80.48	81.67	85.71	84.21	86.36
SpisGene346	47.83	44	31.25	46.67	43.33	33.33	42.11	40	42.86	52.94	56.25	47.83
SpisGene347	15.48	26.2	26.68	20.42	18.2	19.62	26.1	27.22	9.09	20	8.71	28.72
SpisGene348	68.99	68.75	75.74	76.39	71.01	67.91	65.69	67.54	72.11	64.08	74.17	71.83
SpisGene349	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene350	7.69	20	17.14	4.76	19.23	14.29	16.67	25	27.78	11.11	23.81	10
SpisGene351	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene352	85.71	85.96	82.48	84.81	83.33	85.71	84.41	85.71	84.62	80.91	85.71	85.36
SpisGene353	81.82	83.97	81.53	83.33	79.66	80	80	80	80	78.57	83.33	82.25
SpisGene354	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene355	90.48	87.5	89.29	90.48	83.33	90.91	90	87.5	87.5	85.71	88.24	90
SpisGene356	78.76	80.62	79.66	78.89	75.74	80	82.35	76.33	75.6	75	79.29	78.57
SpisGene357	67.33	69.62	69.46	66.67	72.08	72.11	70	69.1	70	70	70.59	69.23
SpisGene358	28.57	23.44	20.26	24.07	23.08	25	25.54	23.83	26.79	23.53	22.08	27.27
SpisGene359	16.78	33.33	51.63	49.49	31.67	34.22	27.92	47.22	20	25	47.22	35.9
SpisGene360	85.71	88.24	86.67	86.96	85.71	88.24	85.71	85.71	85.71	84.62	87.5	85
SpisGene361	81.82	81.82	82.35	81.82	80.38	83.33	83.77	81.82	80	78.57	81.1	78.95
SpisGene362	50	55	61.29	61.54	41.18	42.11	64.71	50	46.67	50	55	52.17
SpisGene363	10.98	15.54	19.52	12.4	11.82	17.79	5.83	12.58	10.56	9.38	12.24	3.03
SpisGene364	5.66	6.71	6.17	6.16	5.44	4.75	7.98	6.46	9.86	1.43	3.74	7.03
SpisGene365	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene366	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene367	80.91	82.84	79.47	84.96	80	81.75	82.09	80	83.33	80	80	86.67
SpisGene368	90	92.86	90.91	90.91	89.47	91.67	88.89	91.3	90.91	90	91.67	92.31
SpisGene369	72.22	69.23	73.33	69.7	70	64.71	71.43	66.67	73.33	70	71.43	71.43
SpisGene370	88.89	89.47	87.5	88.89	88.89	85.71	84.62	87.5	84.62	85.71	88.24	86.67
SpisGene371	47.05	51.19	63.31	48.94	48.67	58.81	51.52	57.89	50	50.1	43.3	52.87
SpisGene372	77.78	78.57	76.47	83.33	81.25	76.92	81.82	80	83.33	72.73	80	78.95
SpisGene373	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene374	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene375	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene376	10.71	4.93	7.85	10.68	9.11	4.37	7.11	8.22	13.09	5.42	7.93	5.82
SpisGene377	80	80.95	82.35	78.57	78.57	81.25	81.82	81.25	80	80	77.78	80
SpisGene378	84.62	85.71	84.21	85.71	84.41	85.36	83.77	85.71	84.62	83.33	87.5	84.62
SpisGene379	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene380	18.86	4.85	1.02	21.59	9.16	21.03	0	15.88	15.07	10	14.58	0
SpisGene381	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene382	80.95	83.33	81.25	83.33	80	82.35	81.82	81.25	83.33	80	81.82	82.35
SpisGene383	58.82	57.14	52.63	58.33	50	52.94	55.56	54.55	58.33	53.85	58.33	52.94
SpisGene384	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene385	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene386	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene387	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene389	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene391	4.69	5.56	7.69	4.32	4.08	7.69	5.26	4.05	6.59	2.87	4.81	5.71
SpisGene392	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene393	21.74	17.65	22.22	19.23	18.18	18.75	27.27	17.24	20	21.05	27.27	18.18
SpisGene394	11.54	8.58	7.27	5.67	5.2	7.41	11.56	7.28	11.01	17.42	5.63	0
SpisGene395	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene396	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene397	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene398	78.57	77.78	76.92	77.78	80	78.57	76.47	73.33	77.78	76.92	80	77.78
SpisGene399	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene400	70.5	72.08	67.95	72.9	70	66.67	62.5	68.59	70	66.67	62.02	72.47
SpisGene401	80	83.77	83.33	78.76	76.92	78.6	80	77.12	78.17	75	78.57	81.25
SpisGene402	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene403	78.95	78.57	73.33	80	75	70.59	80	69.23	81.82	77.78	81.82	70.59
SpisGene404	7.69	0	11.11	0	8.16	3.7	9.09	10	12.5	12.9	8.33	4.76
SpisGene405	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene406	13.03	0	0	6.07	14.32	22.88	18.35	21.59	8.51	18.82	17.71	5.88
SpisGene407	37.5	50	55.56	36.73	50	47.06	44.44	40	45.45	50	30	44.44
SpisGene408	76	76.19	76.47	69.23	70.59	64.29	76.19	76.92	71.43	71.43	66.67	76
SpisGene409	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene410	77.78	76.19	76.47	76.47	80	78.95	78.57	75	77.78	71.43	75	77.27
SpisGene411	71.36	76.79	73.21	66.67	69.62	75.96	68.33	73.03	59.17	72.5	78.57	64.31
SpisGene412	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene413	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene414	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene415	85.71	84	85.71	85.71	87.5	92.31	87.5	85.71	89.47	81.82	86.67	83.33
SpisGene416	81.25	83.33	80	83.33	82.35	81.48	81.82	82.35	80	80	80.95	81.25
SpisGene417	39.13	29.17	26.32	35.29	34.62	27.27	28.57	33.33	30.77	26.92	26.92	33.33
SpisGene418	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene419	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene420	46.88	47.33	39.88	36.28	47.73	63.96	45	48.33	68.75	29.86	46.43	42.5
SpisGene421	64.29	69.23	64.19	66.67	65.15	69.62	65.69	66.67	66.23	57.74	65.83	66.67
SpisGene422	85.71	87.5	87.5	87.5	85.71	88.24	90	85.71	82.35	83.33	87.5	87.5
SpisGene423	85.71	88.89	88.89	88.24	85.36	89.47	87.5	86.67	84.62	86.19	88.89	90.45
SpisGene424	88.24	88.89	73.68	86.67	85	92.86	87.5	76.92	86.67	76.92	87.5	88.89
SpisGene425	82.35	85.71	83.33	84.21	81.82	84.21	81.82	83.33	85.71	83.33	83.33	83.33
SpisGene427	70.59	69.78	69.78	64.96	66.67	68.42	63.4	58.62	70	63.96	66.67	68.18
SpisGene428	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene429	84.41	86.67	87.5	85.71	84.21	86.67	84.62	85.71	83.33	83.97	88.24	86.36
SpisGene430	38.46	50	50	50	40	47.37	40	46.15	50	53.33	40	44.44
SpisGene431	88.89	90.91	91.67	89.18	88.89	91.3	91.67	90	87.5	87.5	91.29	90
SpisGene432	51.92	28.6	44.39	39.2	22.4	37.63	58.57	50.2	58.33	39.39	35.9	53.97
SpisGene433	73.33	78.89	75	71.43	69.57	73.03	64.5	67.71	72.47	71.43	70	74.54
SpisGene434	80	81.82	80	80	81.25	82.35	80	77.27	80	80	77.78	81.82
SpisGene435	65.83	62.88	64.1	60.99	53.12	59.82	64.17	70.29	61.72	58.33	58.01	59.77
SpisGene436	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene437	76.47	68.27	71.11	62.37	70	73.86	61.81	74.17	68.33	68.33	56.7	73.61
SpisGene438	65	66.67	66.67	61.11	64.29	62.5	63.64	71.43	70	61.11	66.67	66.67
SpisGene439	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene440	76.92	75	78.57	81.25	75	66.67	76.92	70	75	76.47	75	78.57
SpisGene441	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene442	57.14	43.75	38.89	42.86	58.33	58.82	46.15	50	54.55	50	40	54.17
SpisGene443	50	38.64	44.16	34.52	43.65	36.67	39.44	45.56	36.28	39.34	26.79	42.73
SpisGene444	80.65	61.94	72.73	72.14	71.54	78.46	75.96	75	76.39	71.01	72.38	67.95
SpisGene445	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene446	30.2	16.23	16.4	25.11	13.34	23.03	25	29.69	10.26	18.33	14.84	17.44
SpisGene447	86.67	89.47	85.71	88.89	90.91	91.3	93.75	85.71	86.67	88.89	90.91	87.5
SpisGene448	87.5	88.56	84.81	88.89	85	88.89	87.5	84.81	86.19	85.71	87.5	85.71
SpisGene449	85.71	78.57	81.82	81.25	81.82	73.33	78.57	78.57	77.27	83.33	80	84.62
SpisGene450	84.81	89.18	88.24	88.89	88.56	88.89	83.97	87.5	90.91	88.75	90.69	84.21
SpisGene451	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene452	54.55	57.14	50	55.56	57.14	52.63	50	54.55	55.56	58.82	50	54.55
SpisGene453	76.47	75	80.95	76.19	77.78	78.26	73.33	80	75	77.78	70.59	78.57
SpisGene454	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene455	9.76	17.65	15.15	11.43	22.73	18.37	17.39	12.9	11.76	12.5	10.26	16.67
SpisGene456	10	16.67	15.38	7.14	22.73	21.05	13.33	20	11.11	4.76	20	12.5
SpisGene457	33.33	33.64	21.25	36.54	34.69	34.85	31.25	22.62	7.14	29.55	32.5	43.36
SpisGene458	12.32	10.1	12.62	18.06	9.11	15.83	12.92	14.82	13.15	18.61	13.81	18.06
SpisGene459	80	79.29	80	79.47	75	75.96	80.62	78.76	80	75	80	78.36
SpisGene460	84.86	88.56	91.99	84.17	88.48	87.5	85.71	93.03	85.49	84.62	90	88.12
SpisGene461	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene462	87.5	84.21	86.04	80.91	80	82.09	77.78	80	81.82	85.71	82.58	85.71
SpisGene463	11.76	11.9	2.78	7.69	11.54	24.42	16.11	20.83	4.17	27.19	15.38	15.07
SpisGene464	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene465	86.97	88.19	83.48	76.79	82.29	81.53	80.56	88.99	89.74	81.18	81.18	87.08
SpisGene466	76.19	68.42	70	78.57	70	70	72.73	78.57	62.5	66.67	78.95	76.47
SpisGene467	20	13.33	8.7	16.67	21.05	14.29	15.79	30.77	27.27	16.67	20	6.67
SpisGene468	75.96	75	69.32	75.96	72.38	71.43	60.98	67.95	61.25	74.17	60.77	73.7
SpisGene469	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene470	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene471	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene472	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene473	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene474	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene475	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene476	77.78	90.91	92.82	94.56	83.33	86.88	78.36	86.63	72.22	91.15	77.1	77.78
SpisGene477	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene478	86.04	91.61	83.97	87.08	80.62	87.87	89.12	89.18	87.3	88.89	81.82	75.58
SpisGene479	84.21	87.5	85	85	84.62	85.71	85.71	84.62	82.35	81.82	83.33	85
SpisGene480	53.33	58.33	43.75	56.25	44	50	56.25	42.11	52.94	45.45	38.46	55
SpisGene481	40.46	38.45	45.68	56.35	41.67	41.87	47.22	51.36	47.77	61.67	34.29	45.79
SpisGene482	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene483	84.62	82.61	81.25	83.33	80	84.62	83.33	86.67	83.33	81.82	85.71	82.61
SpisGene484	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene485	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene486	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene487	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene488	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene489	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene490	79.58	82.97	80	80	77.78	81.53	80	78.76	77.78	78.17	83.33	80
SpisGene491	52.63	69.64	54.93	56.67	69.05	69.92	60.61	63.33	70.6	69.23	57.27	58.57
SpisGene492	75	61.54	57.14	80	60	66.67	80	55.56	75	63.16	82.35	64.71
SpisGene493	88.89	86.67	86.36	88.24	87.5	88.24	85.71	84	88.24	85.71	87.5	87.5
SpisGene494	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene495	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene496	69.91	69.21	70.29	67.71	70	76.87	70	70	76.92	69.62	67.95	70.89
SpisGene497	81.53	87.5	86.67	81.01	79.47	80	86.19	81.82	84.62	84.62	87.08	84.62
SpisGene498	75	78.36	78.15	86.19	80	80	87.5	73.21	88.89	76.79	78.89	82.61
SpisGene499	80	78.95	81.82	80	81.82	76.47	73.33	78.57	76.92	75	78.57	80
SpisGene500	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene501	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene502	83.67	82.09	83.77	79.29	75	75.96	84.96	82.29	75.13	71.43	81.67	76.79
SpisGene503	12.7	0	6.16	10.03	8.17	8	6.8	4.45	6.27	14.29	3.85	0
SpisGene504	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene505	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene506	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene507	14.71	5.56	12.12	13.81	10	11.36	18.2	15.69	8.54	17.86	11.56	17.78
SpisGene508	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene510	78.17	80.91	80.48	84.81	83.33	77.1	81.82	77.78	72.73	76.56	81.82	79.13
SpisGene511	89.18	87.5	88.24	87.5	86.67	86.67	84.62	83.33	84.62	85.71	88.56	86.81
SpisGene512	88.24	86.36	88.24	84.62	87.5	85.71	85.71	87.5	85.71	82.35	86.67	84.62
SpisGene513	71.43	70	66.67	57.14	69.23	71.43	75	77.78	75	75	71.43	66.67
SpisGene514	90	87.5	90	89.47	85	85.71	87.5	87.5	87.5	85.71	87.5	88.46
SpisGene515	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene516	82.84	83.77	84.25	89.58	85.16	84.66	90.69	86.06	85.16	88.75	85.83	86.93
SpisGene517	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene518	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene519	75	80	75	80	73.86	78.17	76.92	75	70.59	67.95	70.71	80
SpisGene520	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene521	83.97	86.67	86.04	85	82.58	80	83.97	84.62	83.22	82.48	85.71	85.71
SpisGene522	86.04	84.62	86.19	90.39	87.86	86.19	90.91	81.1	87.08	85.16	83.33	81.67
SpisGene523	90	91.99	92.31	90.07	88.19	89.47	90	89.74	90.91	86.19	93.33	86.52
SpisGene524	87.5	90	91.67	91.11	89.74	91.3	89.44	89.74	92.31	87.08	90.91	89.47
SpisGene525	85.71	88.24	86.67	88.24	86.36	90	90	90	88.89	85.71	90.91	86.96
SpisGene526	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene527	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene528	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene529	52.85	53.86	65.94	47.74	60	52.26	57.93	58.58	54.17	58.81	55.24	62.83
SpisGene530	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene531	70	78.57	77.78	76.47	75	78.95	77.78	60	66.67	72.73	69.23	80
SpisGene532	76.92	51.92	60.39	68.12	71.36	61.46	74.17	66.67	77.35	58.57	80	71.04
SpisGene533	86.67	86.67	86.67	86.67	84.62	86.36	85.71	86.67	85.71	85.71	88.89	83.33
SpisGene534	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene535	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene536	89.47	90.91	88.24	90	89.47	86.67	87.5	88.89	85.71	86.67	90.91	90
SpisGene537	86.96	85.71	87.5	88.89	84.21	84.21	80	84.62	87.5	81.82	87.5	84.62
SpisGene538	85.71	90.48	85	87.5	85.71	88.24	88.89	87.5	85.71	85.71	84.62	84.21
SpisGene539	56.25	61.54	56.25	61.54	57.89	54.55	55	55.56	60	57.14	56.25	62.5
SpisGene540	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene541	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene542	21.43	23.08	20	50	50	53.85	26.32	57.14	16.67	38.46	40	36.84
SpisGene543	84.96	91.29	88.85	86.61	83.77	81.53	91.99	81.24	83.33	85.71	87.08	86.34
SpisGene544	68.42	66.67	66.67	72.73	61.11	68.75	68.75	69.23	66.67	70	73.33	70
SpisGene545	77.78	82.84	84.21	83.33	81.82	82.84	80	78.57	79.29	82.09	87.5	79.47
SpisGene546	86.67	86.04	88.89	88.89	90.24	89.18	84.62	88.46	86.61	89.12	84.62	83.33
SpisGene547	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene548	63.64	70	66.67	68.75	69.23	69.77	61.54	66.67	63.64	66.67	68.42	64.29
SpisGene549	20	25	21.74	7.14	11.11	14.29	20	16.67	36.36	12.5	30.77	1.31
SpisGene550	21.58	13.64	20.83	8.51	19.26	22.73	20.87	15	23.02	11.81	44.51	5.72
SpisGene551	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene552	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene553	40.48	46.67	36.36	41.67	39.29	46.15	44.83	42.86	40.74	43.48	44	43.48
SpisGene554	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene555	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene556	85.71	84.62	71.43	75	77.78	81.82	80	72.73	75	75	78.95	84.21
SpisGene557	84.62	85.71	87.5	85	83.33	87.5	88.89	83.33	84.62	83.33	89.47	83.33
SpisGene558	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene559	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene560	15	11.24	15.69	4.15	14.84	10.26	11.44	18.07	13.01	11.81	12.92	10.81
SpisGene561	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene562	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene563	14.81	32	9.09	8.7	22.73	13.79	14.71	25	11.11	12.5	11.11	14.29
SpisGene564	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene565	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene567	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene568	84.16	88.24	85.16	88.56	91.07	89.74	87.87	87.87	87.78	88.49	91.67	91.29
SpisGene569	53.59	51.47	58.2	57.74	54.2	50	50	52.28	55.56	58.57	50	50
SpisGene570	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene571	81.82	82.35	80	77.78	84.62	78.57	80	85.71	80	76.92	83.33	80
SpisGene572	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene573	78.76	80	81.8	85.71	83.33	83.28	80.91	82.48	80	80.62	80	77.78
SpisGene574	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene575	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene576	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene577	87.5	91.67	85.71	90	84.21	88	88.24	85.71	91.67	84.62	90.91	90.91
SpisGene578	85.71	82.97	86.67	85.71	81.82	82.09	84.62	84.04	83.33	81.25	81.1	85.71
SpisGene579	63.64	64.29	66.67	69.23	60	64.71	75	55.56	75	63.64	50	54.55
SpisGene580	20	18.75	23.53	29.41	41.67	41.18	25	41.18	18.75	50	27.27	46.67
SpisGene581	60	72.47	68.59	68.99	65.69	67.99	71.01	64.1	71.01	54.55	65.15	63.64
SpisGene582	84.5	90.24	86.19	86.67	83.33	85.71	87.45	85.71	86.61	88.89	89.47	85.71
SpisGene583	80	80	77.27	77.78	77.78	76.47	73.68	77.78	77.78	76.47	77.78	73.33
SpisGene584	81.82	81.25	81.82	82.61	76.92	77.78	85.71	81.82	80	80	83.33	77.78
SpisGene585	80	86.19	80.62	82.84	82.35	83.77	86.61	83.48	74.83	72.5	78.36	83.67
SpisGene586	5.22	4.79	5.97	4.83	4.55	3.47	6.46	6.78	6.82	7.07	4.01	5.26
SpisGene587	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene588	90.45	90	92.58	89.47	86.19	88	88.19	91.15	89.44	88.24	87.75	88.56
SpisGene589	85.71	82.97	88.85	86.81	84.03	84.41	87.45	84.62	86.19	87.5	83.97	88.56
SpisGene590	75	76.92	77.78	76.47	71.43	81.82	80	76.92	75	75	78.95	75
SpisGene591	75	83.33	81.82	81.25	76.92	80.77	81.82	76.47	75	78.57	78.57	81.25
SpisGene592	8.51	13.94	13.96	10.17	7.7	9.31	4.17	15.3	14.82	22.25	6.07	4.76
SpisGene593	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene594	82.58	90.24	86.34	79.58	87.86	85.42	86.61	82.11	88.89	81.67	79.51	85.71
SpisGene595	88.24	88.24	87.5	88.89	86.67	87.5	86.67	90	90	85.71	88.24	88.24
SpisGene596	55.43	62.52	58.18	52.47	67.11	69.85	67.61	62.22	59.54	52.78	61.04	71.67
SpisGene597	89.47	87.87	83.01	85.71	83.97	82.35	85.16	87.08	80	80.91	80	78.76
SpisGene598	89.09	90	88.35	88.89	87.5	88.89	88.89	90	86.67	85.71	90	89.47
SpisGene599	29.63	41.38	33.33	41.94	40	38.1	44.83	38.46	33.33	41.67	35.29	34.78
SpisGene600	33.33	25	26.97	31.01	20	25	25	22.22	30	28.87	31.58	21.83
SpisGene601	84.62	85.71	85.71	87.5	81.25	84.62	87.5	86.96	87.5	81.82	88.24	84.62
SpisGene602	88.89	87.75	90	87.87	83.33	87.23	86.67	85.71	85.71	86.19	90	88.24
SpisGene603	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene604	77.12	80.38	78.04	81.78	72.08	76.39	76.39	71.83	74.17	73.86	74.34	65.69
SpisGene605	29.91	35.17	29.22	28.5	31.82	34.94	24.32	30.63	32.86	26.31	38.62	32.98
SpisGene606	83.33	87.5	85	84.62	88.24	90.91	88.89	88.89	83.33	81.82	91.67	84.62
SpisGene607	3.16	2.37	2.36	2.24	3.17	2.9	3.03	2.68	3.4	4.42	3.25	3.33
SpisGene608	72.73	78.57	75	77.78	72.73	76.47	76.47	70.59	76.92	73.68	72.73	76.92
SpisGene610	72.73	75	70.59	75	72.22	72.73	70	72.73	66.67	75	75	75
SpisGene611	13.72	6	10.52	0	9.41	7.68	3.03	1.92	6.85	13.5	8.89	9.19
SpisGene612	15	11.9	15.65	13.64	14.86	14	17.02	14.29	13.79	16.15	17.86	10.53
SpisGene613	11.49	8.51	8.91	9.09	8.47	8.62	11.9	13.56	6.82	5.88	17.14	6.52
SpisGene614	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene615	85	88.89	87.5	86.67	87.23	87.5	83.97	85.71	84.81	87.5	86.61	86.67
SpisGene616	91.49	91.29	88.89	90.48	88.24	90.83	90.91	88.24	85.71	87.5	90.91	89.47
SpisGene617	85.71	90	90.48	90.48	90.91	88.24	88.89	90.91	88.89	87.5	88.89	88.89
SpisGene618	81.82	84.21	84.62	88.24	87.5	82.35	81.82	86.67	82.35	81.25	85.71	83.33
SpisGene619	80	81.29	83.97	83.33	88.35	83.41	79.29	80.91	84.62	75	81.82	82.84
SpisGene620	78.57	78.95	78.57	81.82	68.42	70.59	80	82.35	75	75	77.78	75
SpisGene621	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene622	88.89	88.89	88.24	87.5	83.33	87.5	88.12	85.71	87.5	87.5	88.56	86.96
SpisGene623	82.84	79.47	86.97	89.31	83.77	80.38	76.14	78.46	89.74	82.33	86.61	78.94
SpisGene624	83.33	84.62	82.09	85.71	83.67	83.33	83.33	82.97	81.82	83.33	83.33	82.97
SpisGene625	85.71	87.5	87.5	85.71	83.33	87.5	85.71	84.62	85.71	85.71	87.5	86.19
SpisGene626	0	8.33	4.76	15.79	14.29	13.33	16.67	9.09	5.56	11.11	21.43	0
SpisGene627	62.2	86.19	86.52	66.67	79.29	77.1	70.33	83.97	65.15	83.33	60.56	84.31
SpisGene628	36.84	35.71	31.82	36.84	33.33	38.89	38.46	47.06	33.33	37.5	41.67	36.84
SpisGene629	35.29	38.46	31.82	38.46	42.11	42.11	36	33.33	40	35.71	38.46	35.71
